UserID,UserName,UserDept,Email,UserPassword,UserType
1,陳芳穎,機械工程學系,test_陳芳穎@example.com,password,student
2,劉嘉志,物理學系,test_劉嘉志@example.com,password,teacher
3,王穎嘉,資訊工程學系,test_王穎嘉@example.com,password,student
4,張嘉穎,電子工程學系,test_張嘉穎@example.com,password,other
5,陳芳維,機械工程學系,test_陳芳維@example.com,password,other
6,李志芳,資訊工程學系,test_李志芳@example.com,password,student
7,劉維嘉,電子工程學系,test_劉維嘉@example.com,password,other
8,劉嘉志,機械工程學系,test_劉嘉志@example.com,password,teacher
9,張嘉芳,資訊工程學系,test_張嘉芳@example.com,password,other
10,陳志嘉,資訊工程學系,test_陳志嘉@example.com,password,other
11,劉芳維,電子工程學系,test_劉芳維@example.com,password,student
12,劉嘉穎,機械工程學系,test_劉嘉穎@example.com,password,other
13,王芳維,電子工程學系,test_王芳維@example.com,password,other
14,劉嘉維,機械工程學系,test_劉嘉維@example.com,password,teacher
15,王維嘉,機械工程學系,test_王維嘉@example.com,password,teacher
16,陳芳維,機械工程學系,test_陳芳維@example.com,password,other
17,張芳志,資訊工程學系,test_張芳志@example.com,password,member
18,劉維嘉,化學學系,test_劉維嘉@example.com,password,other
19,劉嘉志,機械工程學系,test_劉嘉志@example.com,password,teacher
20,劉嘉志,機械工程學系,test_劉嘉志@example.com,password,teacher
